text,label
"This movie is a great. The plot is very true to the book which is a classic written by Mark Twain. The movie starts of with a scene where Hank sings a song with a bunch of kids called ""when you stub your toe on the moon"" It reminds me of Sinatra's song High Hopes, it is fun and inspirational. The Music is great throughout and my favorite song is sung by the King, Hank (bing Crosby) and Sir ""Saggy"" Sagamore. OVerall a great family movie or even a great Date movie. This is a movie you can watch over and over again. The princess played by Rhonda Fleming is gorgeous. I love this movie!! If you liked Danny Kaye in the Court Jester then you will definitely like this movie.",1
"Good grief I can't even begin to describe how poor this film is. Don't get me wrong, I wasn't expecting much to begin with. Let's face it, a PG-13 slasher flick is pre-destined to be missing the ummm... slashing, so no one should be surprised by the lack of gore. But it was the level of incompetence and cliché on display in all the other aspects of this movie is what really blew me away. <br /><br />We have a protagonist who is quite simply so completely useless that you find yourself rooting for the bad guy. And here's a turnup for the books... SHE NEVER CHANGES - hence breaking the cardinal rule of basic screen writing - character development. If you think by the end of this film the poor little girl is going to turn around and finally kick some arse then think again. <br /><br />On top of this, we're handed possibly the least intriguing (and definitely the least scary) killer ever to grace the genre. I'm not joking when I say that Dora the Explorer has scarier villains than this movie.<br /><br />Finally, because all the potential for tension or gratuity is removed by the inept (and apparently thirteen-year-old) director, what could possibly be left to fill up 2 hours of screen time? <br /><br />Closets, that's what. <br /><br />Lots and lots of closets: big closets, small closets, mirrored closets, closets to Narnia, so many damned closets you'll not want to dress yourself for another year. In fact this movie should have just been called ""CLOSET"", and had a picture of a big scary coathanger on the DVD case. On the back it could have had a photograph of the audience falling asleep and a quote by Roger and Ebert - something to the extent of: ""what the f*@! did we just waste our time watching!""",0
"We have an average family. Dad's a famous rapper, we have the ""rebelious teenage daughter"", the adopted white kid, and the cute little kid. And we have careless housemaid, what show has had a housemaid like that? Do we have a messed-up Brady Bunch? Yay! When it first came out I thought it was really cool, mostly because I was young. The music was bad. The raps were so bad and they were too g-rated. All of his raps were about his family and friends and problems. The dad was kind of the ""Danny from Full House"" type of dad. Always gave the advice out. But he wasn't a clean freak. They had a house-keeper for that. Remember? The plots were basically Lil' Romeo was in trouble of some sort, or... not that's it. Oh and maybe some preteen drama. Yeah that stuff is good. Not really. But its still a good show for kids. But Nikelodean could do better.",0
"when my sister said this movie was gonna be good i had second thoughts but i watched it and it was actually funny. basically the movie is made of a weird girl who goes to a small town where no one likes her and she just wants to go there and get the reading of her aunts will don so she can go. but its not all that easy. In this movie you will come across hilarious humor, a witch, a book of spells/recopies, a mentally challenged uncle and a dog. You will understand the meaning of the word freak a after anyways i hope you run right out and try to find this really old movie. hope you like it in total i will have to give it a 0.... no I'm totally joking ill give it a 9 hope you understand that you will laugh, you will scream and you may just be offended.<br /><br />love yours truly: Dakota you can email me at dakota_loves_it@hot mail.com if you wanna",1
"I'm usually not one to say that a film is not worth watching, but this is certainly an extenuating circumstance. The only true upside to this film is Cornelia Sharpe, looking rather attractive, and the fact that this film is REALLY short.<br /><br />The plot in the film is unbelievably boring and goes virtually nowhere throughout the film. None of the characters are even remotely interesting and there is no reason to care about anyone. I'm not sure why on earth Sean Connery agreed to do this film, but he should have definitely passed on this one.<br /><br />The only reason I could see for seeing this film is if you are a die-hard Sean Connery fan and simply want to see everything he's done. Save this one for last though.<br /><br />Well, if you by some miracle end up seeing this despite my review (or any of the other reviews on this site), then I hope you enjoy it more than I did. Thanks for reading.",0
"Not funny - how can anyone link this to Monty Python? That is absolutely ridiculous - there are no laughs. This is not funny. Over the top, but ugly, weird just for weird sake and it seems to me these people were on something all the time. Unfortunately something that did not make them funny.<br /><br />It should be given some points for effort etc. whatever. Actually it appears there is a laugh track - or is there one? Hummm.... Since there are barely any laughs that's a debatable question.<br /><br />Maybe I'm doing it injustice - maybe it's some sort of exercise. Some sort of art - in that case anything goes, never mind.<br /><br />But these guys playing women with high-pitched voices, turned-up noses. Come on !!! Not funny. <br /><br />There is only one heir apparent to Monty Pythons intellectual wit and that is Stephen Colbert, and maybe Jon Stewart.",0
"The first (and only) time I saw ""Shades"" was during a Sneakpreview. It hadn't even been in premiere. I remember there was someone of the directors staff there, don't even remember who. It was a Belgian movie, we never heard of it, so we were quite neutral, not knowing what to expect. Mickey Rourke is a brilliant actor and he's stands miles ahead all the rest. He plays an actor who's star has long stopped rising. He's helping to realise a movie in Belgium entitled ""Shades"".<br /><br />As soon as the movie started, we noticed how much swearing there is. Nothing against the occasional swear word. However this was way beyond annoying. Whenever Rourke uses the F*** word to express something, it comes naturally. However, when someone from the cast, a non-English speaker uses the F**** or S*** word, it becomes arrogant and aggressive.<br /><br />We quickly lost count of how many times they used the F and S words. Everybody was just glad to be out of the theatre. And we had to give a vote, but it was hard for us because it was only from 0 to 10, and we were looking for the -10.",0
"This is a formula B science fiction movie, and the director made no bones about it. It is about a dragon who is restored to life by a scientific team. Everything done is stuff you've seen many times before. It is a weak script, with no real characters. In fact, it is full of stereotype characters and situations. The director attacks this by just making it a formula movie, with no attempt to fool us, and that gives this movie a mild appeal, but it isn't something you're likely to remember a while. It is best seen while you're cooking, cleaning, working out. Sort of mindless fun. It has its place in entertainment, but it certainly isn't something you sit down with friends to watch, unless you're all just drunk and don't care. The mass rating of 3.2 is probably fair. I don't think it is as crappy as most people, but I am surprised that some people in the postings thought this was spectacular. That really eludes me, as I see no attempt to even make this a memorable film.",0
"Quite possibly. How Francis Veber, one of the best comedy directors in the world (at least when sticking to his native France), managed to turn in a film so completely unwatchable is beyond the reason of mere mortal man to discern. It's not just that the characters are so unlikeable or that the film is so utterly devoid of even the lowest form of wit: it's genuinely physically painful to watch, such an endless parade of inept writing, acting and film-making that you cannot believe this is the work of experienced - and talented - filmmakers. For once the near-eternity spent in the cutting room and on the shelf before its blink-and-you'll-miss-it theatrical release tells the whole story. What were they thinking?",0
"This film failed to explore the humanity of the animals which left me with an empty feeling inside. [Spoiler ahead] I was not convinced that Dr. D really had a compelling reason to forego the big buyout deal to help his furry friends. Whereas Babe (the original) bucked the trend of big-budget hits by focusing on the human virtues of the animals vs. their humans counterparts, all the animals in this film were nothing more than comical caricatures which one would gladly stuff in the meat-grinder (even more so if one could understand their pointless babble). Without Eddie Murphy's zany behavior, this film would be a flop.",0
